year,statement,,,
2002,"However,on October 25, 2013, the CIA (DTS #2013-3152) acknowledge that the ""voice cuts"" from Abu Ahmad al-Kuwaiti were acquired during tliis period (2001-2002) from the ( H ) phone number cited in the Committee Study.",,,
2002,"Asdetailed inthissummary, CIArecordsconfirmthatRiyadh theFacilitatorprovided information in 2002 closely linking al-Kuwaiti to UBL, but these records confirm that this information was acquired prior to Riyadh the Facilitator being rendered to CIA custody (the transfer occurred more tlian a year later, in January 2004).",,,
2002,"TlieCIA'sJune2013Responsenonethelessassertstliat""KSM also was responsible for helping us identify two potential operatives—known only as Abu Yusef and Abu Adil— whom al-Qa'ida had deployed to the United Kingdom by early 2002 and whom KSM wanted to tap for a role in a future Heathrow operation.""",,,
2002,"Significant Corroborative Reporting on Abu Ahmad al-Kuwaiti's Age, Physical Description, and Family—Including Information the CIA Would Later Cite As Pivotal: In September 2001, the CIA received reporting on al-Kuwaiti's family that the CIA would later cite as pivotalinidentifyingal-Kuwaiti'struename.^^^^ FromJanuary2002throughOctober2002, the CIA received significant corroborative reporting on al-Kuwaiti's age, physical appearance, and family from detainees held in the custody of foreign governments and the U.S. m i l i t a r y .",,,
2002,"The CIA's June 2013 Response nonedieless states that ""[t]here is no reference to this possibilityjo^^ossibl^econdop^ in official communications Page 290 of 499 UNCLASSIFIED Kii 111 III I Inil IIII11 TOP SECRET// //NOFORN UNCLASSIFIED corroborated by a credible CIA source prior to any reporting from the CIA's Detention and Interrogation P r o g r a m I n July 2002, a foreign government reported that pre-paid phone cards recovered by the FBI from Richard Reid upon his arrest were used by an individual named SajidBadattocallaknownterrorist,NizarTrabelsi.^^^^ FBIinterviewsofTrabelsi—officially relayed to the CIA in July 2002—reported that ""L. Badad Sajid"" was ""involved in operations targeting American interests.",,,
2002,"After being detained in Pakistan, Binyam Mohammad was rendered by the CIA July | , 2002, where he was hel^^^^^HHIII government^n Januat 2004, Binyam Mohammad was transferred to CIA custody |^^^|^^^|30586 ••••l 630 1339 pjjjj Rowan, Department of Justice National Security Division to [REDACTED], at CTC Legal, on August 15, 2007 with subject line; ""Jose Padilla,"" includes a Departmentof Justice memorandum that is based primarily on 29 URs of the joint FBI-military interrogations of Padilla disseminated from May 5, 2003, to July 9, 2003, a FBI document ""Jose Padilla Debrief Summary, August 29, 2003,"" the FBI's 302s on Padilla (5/8/02) and Binyam Muhammad (6/4/02), an FBI EC on Padilla (5/14/02); a CIA Statement Summanzin^igmficant Information about Jose Padilla of 8 June 02 ['CIA Summary']; a DIA Info Memo from 1/13/03); and an FBI LHM ""Jose Padilla Debrief Status"" (11/11/03).",,,
2002,"""In 2004, she sought to correct inaccurate CIA representations again, telling colleagues: '3''®CIA Notification, ""Arrest ofJose Padilla,"" dated June 24, 2002 (DTS #2002-2866); WHDC•• (242226Z MAR 03).",,,
2002,"On April 24, 2002, the CIA notified the Committee about the capture of Abu Zubaydah with the understanding that the location of Abu Zubaydah's detention was among the ""red lines"" not to be divulgedtotheCommittee.^'^''^ Thenotificationandsubsequentinformationprovidedtothe 2446 Transcript of Senate Select Committee on Intelligence staff briefing, November 13, 2001 (DTS #2002-0629).",,,
2002,"(^See transcript of Senate Select Committee on Intelligence MON briefing, November 7, 2001 (DTS #2002-0611); see also transcript of Senate Select Committee on Intelligenc^ta^briefing, December 11, 2001 (DTS #2002-0615).",,,
2002,"The CIA's June 2013 Response addresses only one of two documented efforts by the FBI in January 2002 to inform the CIA that Richard Reid had ""an unidentified partner who allegedly backed out of the operation at the last minute.""",,,
2002,"WhiletheOfficeofLegal Counsel found otherwise between 2002 and 2007, it is my personal conclusion that, under any common meaning of the term, CIA detainees were tortured.",,,
2002,"The CIA's June 2013 Response acknowledges that operatives involved in the ""Second Wave"" plot were arrested in 2002.",,,
2002,"From 2002 to 2007, the Office of Legal Counsel (OLC) within the Department of Justice relied on CIA representations regarding: (1) the conditions of confinement for detainees, (2) the Page 4 of 19 UNCLASSIFIED Kli 'iM III 1 UNCLASSIFIED application of the CIA's enhanced interrogation techniques, (3) the physical effects of the techniquesondetainees,and(4)theeffectivenessofthetechniques.",,,
2002,"The CIA's June 2013 Response further states ""[d]espite the imprecision of our language, we continue toasses^^va^^oo^xampl^^he importance of intelligence derived Page 231 of 499 UNCLASSIFIED 11)1 ||M III I UNCLASSIFIED TOP SECReiVV^^^M|B^^^^^M//NQFQRN Prior to the capture of Abu Zubaydah on March 28, 2002, the CIA was alerted to the threat posed by Jose Padilla.",,,
2002,"In late 2001 and early 2002, senior attorneys at the CIA Office of General Counsel first examined the legal implications of using coercive interrogation techniques.",,,
2002,"""^^^ Having reviewed information provided by the CIA, the OLC included the ""necessity defense"" in its August 1, 2002, memorandum to the White House counsel on Standards of Conduct for Interrogation.",,,
2002,"The CIA did not brief the leadership of the Senate Select Committee on Intelligence on the CIA's enhanced interrogation techniques until September 2002, after the techniques had been approved and used.",,,
2002,"The CIA did not respond to Chairman Bob Graham's requests for additional information in 2002, noting in its own internal communications that he would be leaving the Committee in Januai-y 2003.",,,
2002,"In late March 2002, the imminent capture of Abu Zubaydah prompted the CIA to again consider various detention options.",,,
2002,"In July 2002, on the basis of consultations with contract psychologists, and with very limited internal deliberation, the CIA requested approval from the Department of Justice to use a set of coercive interrogation techniques.",,,
2002,"#12: The CIA's management and operation of its Detention and Interrogation Program was deeply flawed throughout the program's duration, particularly so in 2002 and early 2003.",,,
2002,The CIA's COBALT detention facility in Country | began operations in September 2002 and ultimatelyhousedmorethanhalfofthe119CIAdetaineesidentifiedinthisStudy.,,,
2002,"OnNovemberjf,2002,adetaineewhohadbeenheld partially nude and chained to a concrete floor died from suspected hypothermia at the facility.",,,
2002,"There were almost no detailed records of the detentions and interrogations at the CIA's COBALT detention facility in 2002, and almost no such records for the CIA's GRAY detention site, also in Country At CIA detention facilities outside of Country the CIA kept increasingly less-detailed records of its interrogation activities over the course of the CIA's Detention and Interrogation Program.",,,
2002,"The CIA's June2013Response doesnotdispute theCIArecords,butstatesthat""[w]hileAgencyrecordsonthesubject are admittedly incomplete, fonner President Bush has stated in his autobiography that he discussed the program, includingtheuseofenhancedtechniques,withthen-DCIATenetin2002,priortoapplicationofthetechniqueson Abu Zubaydah, and personally approved tlie techniques.""",,,
2002,"""^""^^^) Additionalreportingon (242144Z AUG 04) A June 25, 2004, CIA Serial Flyer entitled, ""Guantanamo Bay Detainee Moazzem Begg's Links to Active Operatives,"" states that, after being captured in Febniary 2002 and being held in U.S. military custody, ""Begg has been cooperative in debriefings and has provided background information and descriptions of a numberof his past associates that have helped shed light on the extent of the Islamic extremist network in the United Kingdom and its ties to al-Qa'ida.""",,,
2002,"Sametime communication, betweenJohnRN^dd April 13, 2005. jVlarch 29,2002, email from to ^ ^ ^ ^ ^ ^ l i r e A ^ Interrogation Plan.",,,
2002,"Despite Recommendation from CIA Attorneys, the CIA Fails to Adequately Screen Potential Interrogators in 2002 and 2003 58 7.",,,
2002,"Senior CIA Officials Discuss Need to ""Put Out Our Story"" to Shape Public and Congressional Opinion Prior to the Full Committee Being Briefed 402 C. CIA Attorneys Caution that Classified Information Provided to the Media Should Not Be Attributed to the CIA 404 D. The CIA Engages with Journalists and Conveys an Inaccurate Account of the Interrogation of Abu Zubaydah 405 Review of CIA Representations to the Department of Justice 409 A. August 1, 2002, OLC Memorandum Relies on Inaccurate Information Regarding Abu Zubaydah 409 B.",,,
2002,"The CIA Interprets the August 1, 2002, Memorandum to Apply to Other Detainees, Despite Language of the Memorandum; Intenogations of Abu Zubaydah and Other Detainees Diverge from the CIA's Representations to the OLC 411 C. Following Suspension of the Use of the CIA's Enhanced Inten'ogation Techniques, the CIA Obtains Approval from the OLC for die InteiTogationof Three Individual Detainees 413 D. May 2005 OLC Memoranda Rely on Inaccurate Representations from the CIA Regarding the Interrogation Process, the CIA's Enhanced Intenogation Techniques, and the Effectiveness of the Techniques 419 E. After Passage of the Detainee Treatment Act, OLC Issues Opinion on CIA Conditions of Confinement, WithdrawsDraftOpinionon theCIA's Enhanced Interrogation TechniquesAfterthe U.S.SupremeCourt Case of Hamdan v. Rumsfeld 428 F. July 2007 OLC Memorandum Relies on Inaccurate CIA Representations Regarding CIA Interrogations and the Effectiveness of the CIA's Enhanced Interrogation Techniques; CIA Misrepresents Congressional Views to the Department of Justice 431 Review of CIA Representations to the Congress 437 A.",,,
2002,"As noted, the CIA did not conduct its first training course until November 2002, by which time at least nine detainees had already been subjected to the techniques.^The DCI's January 28, 2003, guidelines, which stated that the CIA's enhanced interrogation techniques The CIA's June 2013 Response states that the CIA ""conducted at least 29 investigations of RDI-related conduct, plus two wide-ranging reviews of the program... one involved the death of an Afghan national who was beaten by a contractor.",,,
2002,Appendix 2: CIA Detainees from 2002- 2008 458 X.,,,
2002,"Rm^So^?7iratparag^^ ®Attachment 5 to May 14, 2002, letter from Stanley Moskowitz, CIA Office of Coni gressional Affairs, to A1 Cumming, Staff Dinrector, Senate Select Committee on Intelligence, transmitting the^| Memoranda ofNotification (DTS #2002-2175).",,,
2002,(DTS #2002-0371)^a^aragraph4.,,,
2002,"'""^' ByMarch2002,CIA Headquarters had expanded the authority beyond the language of the MON and instructed CIA personnel that it would be appropriate to detain individuals who might not be high-value targets in their own right, but could provide information on high-value targets.",,,
2002,"SeeNovember13,2001,TranscriptofStaffBriefingonCovert Action Legal Issues (DTS #2002-0629).",,,
2002,"""^^ While the CIA acknowledged to the House Permanent Select Committee on Intelligence (HPSCI) in February 2006 that it had wrongly detained five individuals throughout the course of its detention program, a review of CIA records indicates ""indicate[d] the total number of detainees could have been as high as 112,"" and that ""uncertainty existed within CIA about whether a group of additional detainees were actually part of the program, partially because some of tliem had passed tlirough [DETENTION SITE COBALT] prior to the formal establishment of tlie program under CTC auspiceson3December2002""(emphasisadded).",,,
2002,"ThisJune27,2013,CIAstatementisinaccurate: theCIA's determination at the time was that there had been at least 112 CIA detainees and that the inclusion of detainees held prior to December 3, 2002, would make that number higher.",,,
2002,"Tlie CIA's June 2013 Response states that CIA ""Headquarters established CTC's Renditions and Detentions Group CTC/RDG as the responsible entity for all CIA detention and interrogationsites in December2002, removing any latent institutional confusion.""",,,
2002,"On December20, 2008, a CTC officer informed the chief of CTC that ""112 were detained by CIA since September 11, 2001,"" noting ""[t]hese revised statistics do not include any detainees at [DETENTION SITE COBALT] (other than Gul Rahman) who departed [DETENTION SITE COBA^Jprior to RDG assuming authority of[DETENTION SITE COBALT] as of03 Deceiver 2002.""",,,
2002,"Witli regard to the death of Gul Raliman, the CIA's June 2013 Response states: ""Most egregiously, we believe that CIA leaders erred in not holding anyone formally accountable for the actions and failure of management related to the death of Gul Raliman at [COBALT] in 2002.",,,
2002,"Witli regard to the Committee's inclusion of detainees held at DETENTION SITE COBALT prior to December 3, 2002, the CIA does not dispute that they were held by the CIA pursuant to the same MON authorities as detainees held after that date.",,,
2002,"Moreover, the CIA has regularly counted amongitsdetaineesanumberofindividualswhowereheldsolelyatDETENTIONSITECOBALTpriorto December 3,2002, as well as several who were held exclusively at Country ^^^m||m|p:'acilities on behalf of the CIA.",,,
2002,"'^^ In the fall of 2002, became the CIA's chief of interrogations in the CIA's Renditions Group,the officer in charge of CIA interrogations.",,,
2002,"December 4, 2002, Training ReportjRevise^ersion, High Value Target Interrogation and Exploitation (HVTIE) Training Seminar 12-18 Nov 02 ( "" [ H U H ] was recently assigned to tlie CTC/RG to manage the HVT Interrogation and Exploitation (HVTIE) mission, assuming tlie role as HVT interrogator/Team Chief."").",,,
2002,"Page 19 of 499 UNCLASSIFIED TOP SECRET// //NOFORN UNCLASSIFIED 2002, OLC memorandum to the White House Counsel includes a similar analysis of the ""necessity defense"" in response to potential charges of torture.^^ January 2002, the National Security Council principals began to debate whether to apply the protections of the Geneva Convention Relative to the Treatment of Prisoners of War of August 12, 1949 (""Geneva"") to the conflict with al-Qa'ida and the Taliban.",,,
2002,"""^^ On February 1, 2002—approximately two months prior to the detention of the CIA's first detainee— a CIA attorney wrote that if CIA detainees were covered by Geneva there would be ""few alternatives to simply asking questions.""",,,
2002,"On February 7, 2002, President Bush issued a memorandum stating that neither al-Qa'ida nor Taliban detainees qualified as prisoners of war under Geneva, and that Common Article 3 of Geneva, requiring humane treatment of individuals in a conflict, did not apply to al-Qa'ida or Taliban detainees.^^ From the issuance of the MON to early 2002, there are no indications in CIA records that the CIA conducted significant research to identify effective interrogation practices, such as conferring with experienced U.S. military or law enforcement interrogators, or with the intelligence, military, or law enforcement services of other countries with experience in counterten-orismand the interrogation of terrorist suspects.Nor are there CIA records referencing any review of the CIA's past use of coercive interrogation techniques andassociatedlessonslearned.",,,
2002,"-'3 Email fromj^^H||^^H; to: [REDACTED] cc: [REDACTED], [REDACTED], [REDACTED], Jose Rodi-iguez, ^^^^^••^[REDACTED], [REDACTED], [REDACTED], [REDACTED], [REDACTED], [REDACTED]; subject: For OOB Wednesday - Draft Letter to the President; date: January 29, 2002.",,,
2002,"Email from: [REDACTED]; to: [REDACTED]; subject: POW's and Questioning; date: Februaiy 1, 2002, at 01:02:12 PM.",,,
2002,"February 7, 2002, Memorandum for the Vice President, the Secretary of State, the Secretary of Defense, the Attorney General, chief of staff to the President, Director of Central Intelligence, Assistant to the President for National Security Affairs, and Chainnan of the Joint Chiefs of Staff, re.",,,
2002,"The CIA Renders Abu Zubaydah to a Covert Facility, Obtains Presidential Approval Without Inter-Agency Deliberation March 2002, Pakistani government authorities, working with the CIA, captured al-Qa'ida facilitator Abu Zubaydah in a raid during which Abu Zubaydah suffered bullet wounds.",,,
2002,"Page 21 of 499 UNCLASSIFIED nil I ( III I Inil (III11 TOP SECRET// //NOFORN UNCLASSIFIED On the day that Abu Zubaydah was captured, CIA attorneys discussed interpretations of the criminal prohibition on torture that might permit CIA officers to engageincertaininterrogationactiviti^®' AnattorneyinCTC^sos^anemailwiththe subject line ""TorUire Update"" to Legal listing, without commentary, the restrictions on interrogation in the Geneva Conventions, the Convention Against Torture, and the criminal prohibition on torture.^- March 2002, anticipating its eventual custody of Abu Zubaydah, the CIA began considering options for his transfer to CIA custody and detention undertheMON.",,,
2002,"The only disadvantages identified by the CIA with detention in Country | were that it would not be a ""USG-controlled facility"" and that ""diplomatic/policydecisions""wouldberequired.^^ AsaMarch28,2002,CIAdocument acknowledged, the proposal to render Abu Zubaydah to Country | had not yet been broached with that country's officials.",,,
2002,"""^^ The decision to detain Abu Zubaydah at a covert detention facility in Country | did not involve the input of the National Security Council Principals Committee, the Department of State, the U.S. ambassador, or the CIA chief of Station in Country On March 29, 2002, an email from the Office of the Deputy DCI stated that ""[w]e will have to March 29, 2002, email from [REDACTED] cc: John Rizzo, [REDACTED], [REDACTED], [REDACTED], subject, NEW INFO; A-Z Interrogation Plan (""I have thought about the 18 USC sect.",,,
2002,"Email from: [REDACTED]; to: subject; Torture Update; date: March 28, 2002, at 11:28:17 AM.",,,
2002,"PowerPoint presentation, Options for Incarcerating Abu Zubaydah, March 27, 2002.",,,
2002,"^ PowerPoint presentation, Options for Incarcerating Abu Zubaydah, March 27, 2002.",,,
2002,"PowerPoint presentation, Options for Incarcerating Abu Zubaydah, March 28, 2002.",,,
2002,"Options for Incarcerating Abu Zubaydah, March 27, 2002.",,,
2002,"Options for Incarcerating Abu Zubaydah, March 28, 2002.",,,
2002,"Email from: HIIIHHHI' subject: A-Z Inteirogation Plan; date: March 29, 2002.",,,
2002,"Email fiom: [REDACTED]; to: subject: NEW INFO: A-Z Intenogation Plan; date: March 29, 2002.",,,
2002,"Email from: [REDACTED]; to: ilHHIilll^l> subject: A-Z Interrogation Plan; email from: [REDACTED] to: James Pavitt; subject: DCI Decision on [DETENTION SITE GREEN^n^ng for Armitage; date: September 26, 2002.",,,
2002,"SeeDIRECTOR (|||^|||MAR02);emailfroin: [REDACTED] to: James Pavitt; date: September 26, 2002.",,,
2002,"See, for example, [REDACTED] 70240 (300614Z APR 02); [REDACTED] 70112 (250929Z APR 02); [REDACTED] 70459 (080545Z MAY 02); Congressional Notification: Intelligence Support to| ll| Ill I MEMORANDUM FOR: Director of Central Intelligence; FROM: |;SUBJECT: Yourmeet^with| 12002;coverpag^ate^ Page 23of499 UNCLASSIFIED TOP SECRET// //NOFORN romoted to replace individuals responsible for supporting UNCLASSIFIED the CIA's detention facilityThose officials were replaced by different officials whom the CIA believed were not supportive of the CIA's detention site7^ Despite considerable effort by the C^l^tation in Counti'^^^etaii^upport for DETENTION SITE GREEN from its new partners, called for the closing of the CIA detention facility within three weeksContinued lobbying by the chief of Station, however, eventually led Country | to reverse this decision, allowing DETENTION SITE GREEN to remain operational.^^ On April 2002, the CIA Station in Country | attempted to list thenumberofCountry| officerswho,""[t]othebestofStation'sknowledge,""had""knowledge of the presence of Abu Zubaydah"" in a specific city in Country The list included eight individuals^jef^^ personnel ""staff of|H andconcluded""[djoubtlessmanyothers.",,,
2002,"""^^ ByAprilB,2002, a media organization had learned that Abu Zubaydah was in Country | , prompting the CIA to explaintothemediaorganizationthe""securityimplications""ofrevealingtheinformation.^^ The CIA Station in Country | also expressed concern that press inquiries ""would do nothing for our liaison and bilateral relations, possibly diminishing chances that [the of Country | ] will permit [Abu Zubaydah] to remain in country or that he would accept other [Abu Zubaydah]-like renderees in the future.",,,
2002,"""^-^ In November 2002, after the CIA learned that a major U.S. newspaper knew that Abu Zubaydah was in Country | , senior CIA officials, as well as Vice President Cheney, urged the news^per not to publish the information.^""^ While the U.S. newspaper did not reveal Country | as the location of Abu Zubaydah, the fact that it had the information, combined with previous media interest, resulted in the decision to close DETENTION SITE GREEN.^^ 4.",,,
2002,"'m¥-) After Abu Zubaydah was rendered to DETENTION SITE GREEN o n M a r c h 2002, he was questioned by special agents from the Federal Bureau of See, for example.",,,
2002,"[REDACTED] 69626 Email from: William Harlow, Directorof the CIA Office of PubUc Affairs; to: John McLaughlin, Buzzy Krongard, John Moseman, John Rizzo, James Pavitt, [REDACTED], Stanley Moskowitz; subject: [REDACTED] call Re: Abu Zubaydah; date: April 25, 2002,12:06:33 PM.",,,
2002,"When Abu Zubaydah's breathing tube was removed on April 8, 2002, Abu Zubaydah provided additional intelligence and reiterated his intention to cooperate.^^ During an April 10, 2002, debriefing session, conducted in the hospital's intensive care unit, Abu Zubaydah revealed to the FBI officers that an individual named ""Mukhtar"" was the al-Qa'ida ""mastermind"" of the 9/11 attacks.",,,
2002,"""^""^ CIA Headquarters then sent an interrogation team to Country | , including SWIGERT, whose initial role was to consult on the psychological aspects of the interrogation.^^ DCI Tenet was provided an update on the Abu Zubaydah interrogationplansonApril12,2002.",,,
2002,"""^^ Attachment to email from: [REDACTED REDACTED]; to: subject: Interrogation Strategy, Powerpoint on [Abu Zubaydah] Interrogation Strategy, 01 April 2002; date: March 31, 2002.",,,
2002,"Email from [REDACTED] to [REDACTED], cc: April 1, 2002, re: POC for [Grayson SWIGERT]- consultant who drafted al-Qa'ida resistance to interrogation backgrounder (noting that CTC/LGL woul^jea^outtoSWIGERT).",,,
2002,"On the evening ofApril 1, 2002, ""at the request ofCTC/OP^nd ALEC"" Station, acable from OTS with a proposed interrogation strategy was sent to Country | ( H H I 1 7 8 9 5 5 (012236Z APR 02).",,,
2002,"DIRECTOR• • APR 02) CIA Sensitive Addendum ""Update on the Abu Zubaydah Operation,"" dated 12 April 2002, ""1630Hours.""",,,
2002,"CIA Sensitive Addendum ""Update on th^Abi^ubayd^^peration/^^ April 2002, ""1630 Hours.""",,,
2002,"New CIA Interrogation Plan Focuses on Abu Zubaydah's ""Most Important Secret""; FBI Temporarily Barredfrom the Questioning of Abu Zubaydah; Abu Zubaydah then Placed in Isolationfor 47 Days Without Questioning On April 13, 2002, while Abu Zubaydah was still at the hospital, the CIA implemented the ""new interrogation program.",,,
2002,"We tried to politely suggest that valuable time was passing where we could attempt to solicit threat information....""''^^ Ori April 15, 2002, per a scripted plan, the same CIA interrogator delivered what a CIA cable described as ""the pre-move message"" to Abu Zubaydah; that ""time is mnning out,"" that his situation had changcd, and that the interrogator was disappointed that Abu Zubaydahdidnotsignal""todiscusstheonethinghewashiding.",,,
2002,"AnApril16,2002,cablestatesthe""objectiveistoensurethat[AbuZubaydah]isat his most vulnerable state.""",,,
2002,"An April 16, 2002, cable explained that the interrogation strategy had shifted since Abu Zubaydah's medical condition prevented ""total isolation as originally planned.""",,,
2002,"''""^ OnApril17,2002,anFBIofficermetwithAbuZubaydahforsix h o u r s . '",,,
2002,"F B I records state that Abu Zubaydah had ""not seen the interviewing (FBI) agent"" since April11,2002,butthatAbuZubaydahgreetedtheagentbyname.",,,
2002,"""^ Zubaydah continued to provide information to interrogators thi'oughout April 2002, but not information on pending attacks against the United States.",,,
2002,"On the evening of April 20, 2002, Abu Zubaydah told the FBI officers about two men who approached him with a plan to detonate a uranium-based explosive device in the United States.",,,
2002,Sleep deprivation during this period also differed from how sleep deprivation was implemented after the Department of Justice approved the CIA's enhanced inteiTogation techniques in August 2002.,,,
2002,"During the month of April 2002, which included a period during which Abu Zubaydah was hospitalized, on life support, and unable to speak, the CIA disseminated39intelligencereportsbasedonhisinterrogations.",,,
2002,"'^^ AttheendofApril2002,the DETENTION SITE GREEN interrogation team provided CIA Headquarters with three interrogation strategies.",,,
2002,"In May 2002, the CIA disseminated 56 intelligence reports based on the interrogations.",,,
2002,"In early June 2002, the CIA interrogation team recommended that Abu Zubaydah spend several weeks in isolation while the interrogation team members departed the facility ""as a means of keeping [Abu Zubaydah] off-balance and to allow the team needed time off for a break and to attend to personal matters as well as to discuss ""the endgame""ofAbuZubaydahjjjjHIHwithofficersfromCIAHeadquarters.",,,
2002,"'^^ Asaresult,from June 18, 2002, through August 4, 2002, Abu Zubaydah spent 47 days in isolation without being SeeinformationinthissummaryandVolumeIIforadditionaldetailsontheCIA'srepresentationsonthe effectiveness of the CW^nhancedh^rrogationtech^ makers and the Depaitment of Justice.",,,
2002,"CIA email from: to: subject: AZ information; date: July 10, 2002, at 01:18:50PM.",,,
2002,"See also SSCI Transcript ""Detention of Jose Padilla,"" dated June 12, 2002 (DTS #2002-2603), in which a CIA officer states, ""the Pakistani liaison felt it was important to bring [Padilla] to our attention, given the recent raids...there was enough infoiTnation indicating that his travel was suspicious, to put us on alert.",,,
2002,"ALEC • • • MAY 02) See email exchange from: [REDACTED]; to [REDACTED]; with multipleccs; subject: Turning Up the Heat in the AZ Interrogations; date: April 30, 2002, at 12:02:47 PM.",,,
2002,"See email exchange from: [REDACTED]; to [REDACTED]; with multiple ccs; subject: Turning Up the Heat in the AZ Intenogations; date: April 30,2002, at 12:02:47 PM.",,,
2002,"Despite the fact that Abu Zubaydah was in isolation for nearly half of the month, the CIA disseminated 37 intelligence reports based on the interrogations of Abu Zubaydah in June 2002.",,,
2002,"The CIA would later represent publicly—as well as in classified settings—that during the use of ""established US Government interrogation techniques,"" Abu Zubaydah ""stopped all cooperation"" in June 2002, requiring the development of the CIA's enhanced interrogation techniques.CIA records do not support this assertion.",,,
2002,"Page 31 of 499 UNCLASSIFIED TOP SECRET//^ //NOFORN UNCLASSIFIED In early July 2002, CIA officers held several meetings at CIA Headquarters to discuss the possible use of ""novel interrogation methods"" on Abu Zubaydah.",,,
2002,"See CIA document dated, July 3, 2002, 1630 Hours, titled, ""CIA Operational Update Memorandum for CIA Leadership, SENSITIVE ADDENDUM: Update on the Abu Zubaydah Operation and | m | Raid "" For more information on the SERE program, see the Senate Armed Services Committee Inquiry into the Treatment of Detainees in U.S.",,,
2002,"Email from: subject: Description of Physical Pressures; date: July 8, 2002, at 04:15:15 PM.",,,
2002,"All other experience in the section related to his interrogation experience as a contractor for the Cl^beginningin^ DUNBAR's resume did state that he had participated in an interrogation training course in 1992, and that he had taken a one-week Defense Interrogation Course at some point in 2002, although his resume does not indicate whether this was prior to, orafter,theinterrogationofAbuZubaydah.",,,
2002,"""^^^ ^/NF) AftertheJuly2002meetings,theCIA's|^^|CTCLegal, |, drafted a letter to Attorney General John Ashcroft asking the Department of Justice for ""a formal declination of prosecution, in advance, for any employees of the United States, as well as any other personnel acting on behalf of the United States, who may employ methods in the interrogation of Abu Zubaydah that otherwise might subject those individuals to prosecution.",,,
2002,"On July 13, 2002, HI^HCTC Legal, and the CIA's acting general counsel, John Rizzo, met with attorneys from the National Security Council and the Department of Justice Office of Legal Counsel (OLC), as well as with Michael Chertoff, the head of the Department of Justice Criminal Division, and Daniel Levin, the chief of staff to the FBI director, to provide an overview of the CIA's proposed interrogation techniques and to ask for a formal, definitive DOJ opinion regarding the lawfulness of employing the specific CIA inten'ogation techniques against Abu Zubaydah.",,,
2002,"subject: EYES ONLY- DRAFT; date: July 8, 2002. subject: EYES ONLY- DRAFT; date: July 8, 2002. ;subject: EYES ONLY- DRAFT; date: July 8, 2002.",,,
2002,"""^""^ According to the CIA cable describing the meeting, the representatives from the OLC, includingDeputy Assistant Attorney General John Yoo, advised that the criminal prohibition on torture would not prohibit the methods proposed by the interrogation team because of the absence of any specific intent to inflict severe physical or mentalpainorsufferingJ""^^ OnJuly13,2002,YoosentanunclassifiedlettertotheCIA'sacting general counsel describing his interpretation of the statute.",,,
2002,"Despite the initial view expressed by Yoo that the use of the proposed CIA interrogation techniques would be lawful, on July 17, 2002, National Security Advisor Condoleezza Rice requested a delay in the approval of the interrogation techniques for Abu Zubaydah's interrogation until the attorney general issued an o p i n i o n .",,,
2002,"""'^^ On July 15, 2002, a cable providing details on the proposed interrogation phase stated that only the DETENTION SITE GREEN chief of Base would be allowed to interrupt or stop an inteiTogation in process, and that the chief of Base would be the final decision-making authority as to whether the CIA's interrogation techniques applied to Abu Zubaydahwouldbediscontinued.^^® TheCIAofficersatthedetentionsiteadded: ""If [Abu Zubaydah] develops a serious medical condition which may involve a host of conditions including a heart attack or another catastrophic type of condition, all efforts will be made to ensure that proper medical care will be provided to [him].",,,
2002,"DIRECTORlim (031357ZAUG02) DIRECTOR m (031357Z AUG 02) July 13,2002,LetterfromJohnYoo,Deputy AssistantAttorneyGeneraltoJohnRizzo,ActingGeneralCounsel, C L \.",,,
2002,"Moseman, Chiefof Staff,re: NSCWeeklyMeeting, July 17,2002.",,,
2002,"July 19, 2002, 1630 Hours, CIA Operational Update Memorandim for CI^L^ership, SENSITIVE ADDENDUM: Update on the Abu Zubaydah Operation and Raid July 21, 2002, 1630 Hours, CIA Operational Update Memorandi^ for CI^L^ership, SENSITIVE ADDENDUM: Update on the Abu Zubaydah Operation and m H Raid H H - 10536 (151006ZJUL 02) 10536 (151006ZJUL 02) III!",,,
2002,"""^^^ ^ result of the request by National Security Advisor Rice for additional research on the CIA's proposed interrogation techniques, CIA and DOJ personnel contacted individuals at the Department of Defense's Joint Personnel Recovery Agency (JPRA), the agency that administers the SERE school, to gather information about the effects of using the techniques in training exercises.According to CIA officer who had m i l l joined the CIA's OTS after ( j at JPRA, an individual with SERE school experience commented that ""information gleaned via harsh treatment may not be accurate, as the prisoner may say anything to avoid further pain,"" and that ""[c]urrent doctrine for interrogations conducted in the permanent phase of capture may lean towards 'soft' or 'indirect' rounds of ""157 Pursuant to National Security Advisor Rice's request, CIA Headquarters personnel also requested information from the interrogation team—particularly 10536 (151006ZJUL 02) 10536 (151006Z JUL 02) ALEC (182321Z JUL 02) '55 ALEC^•(182321ZJ^02) '5'' Email ACTED]; subject: Request for JPRA information; date: July 19, 2002; July24,2002,faxfrom^^|J||^H|^HtoJohi^^ an^REDACTED^rovidinginformationfromthe OTS/OA^T^hologistsTemail^omr^^Blj^^l; to: [REDACTED], [REDACTED], with JPRA Chief of Staff; date: July 24, 2002.",,,
2002,"'5'^ Email &omr|j||||H to: [REDACTED]; subject: Request for JPRA infonnation; date: July 19, 2002.",,,
2002,"InNovember2002, along with Chief of InterrogationsH^BH^B;l£dthefirstCI^nterrogator training course.",,,
